ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
20.06,-5.09,2.23,18.75,95.56,4.93,2.42,2.61,20.65,0.15,-2.64,1.61,-4.83,19.63,2.23,10.2,19.19,-69.63,5
13.82,-3.16,7.16,35.74,88.18,-10.25,2.55,2.79,20.53,-0.39,-5.27,3.56,-9.93,18.28,1.27,6.05,9.47,-52.0,5
11.34,-3.17,10.45,25.2,74.07,-18.51,2.48,2.92,20.4,-0.39,-0.39,-0.88,-12.5,18.99,0.11,-6.93,-4.69,-29.69,5
10.39,-2.95,13.36,28.66,68.55,-7.18,2.4,2.57,20.39,-1.56,-3.52,-0.68,-13.96,14.8,0.94,-2.59,1.61,-37.45,5
8.0,0.87,16.85,41.65,75.05,-8.3,2.79,2.4,20.52,-0.63,-1.07,-1.51,-14.04,15.52,0.8,10.45,-5.37,-19.68,5
7.55,-2.02,17.88,15.19,72.41,-9.37,2.14,2.54,20.16,-3.03,0.24,2.98,-14.74,12.89,2.47,2.0,-5.66,-31.2,5
5.26,-0.84,20.59,-7.23,44.82,-2.44,2.03,2.55,20.02,0.54,1.86,0.88,-14.53,10.02,3.14,2.69,4.79,-23.73,5
2.38,-0.8,20.02,-3.86,24.12,-6.4,1.6,2.68,19.74,1.22,0.78,0.63,-17.09,10.78,1.84,-3.27,3.17,-3.76,5
3.19,-0.72,21.8,4.44,16.99,-9.13,2.61,2.29,20.31,0.34,0.1,-0.44,-17.0,12.79,0.92,5.62,3.13,-1.76,5
-3.96,-2.13,19.44,1.03,12.26,-9.47,2.87,2.5,20.43,1.22,-0.29,-0.24,-16.69,13.27,0.63,21.53,3.76,10.64,5
-6.4,-2.5,19.17,9.23,14.84,-1.86,2.84,1.92,20.74,2.59,-1.03,1.07,-15.53,14.34,-0.25,14.75,7.57,17.09,5
-5.99,-1.82,20.36,3.56,3.08,-1.9,2.86,1.74,20.75,-2.93,-9.08,3.32,-15.03,13.05,-0.63,-2.15,9.23,5.37,5
-4.16,0.01,20.28,4.49,0.88,-6.45,2.63,2.07,20.24,-1.86,-6.1,2.98,-14.92,13.17,-0.77,-3.71,5.37,4.3,5
-1.3,0.97,20.95,16.36,-1.56,-6.79,2.91,2.76,20.47,-1.03,-1.46,1.27,-14.9,15.44,-0.86,17.38,-4.44,0.34,5
1.46,2.57,21.82,19.34,-7.08,0.59,2.38,2.37,20.28,-5.08,-1.56,1.17,-15.14,13.13,-0.9,3.03,-5.66,-1.27,5
16.8,-1.59,11.59,-4.49,-98.44,-0.73,21.02,-5.52,1.95,-42.72,-75.34,12.99,-13.13,16.2,3.85,-1.56,3.71,-3.71,6
19.25,-0.05,5.5,-16.31,-123.19,5.03,25.36,-4.09,0.8,-57.72,-84.13,12.99,-12.73,16.44,3.98,-2.0,6.59,-4.98,6
19.6,-1.31,-0.17,-10.64,-91.75,7.28,22.87,-2.58,-1.36,2.98,27.39,7.67,-11.79,16.76,4.0,6.74,0.93,-0.98,6
20.01,-1.37,-4.45,-7.08,-63.72,20.61,20.08,-5.71,0.64,56.69,60.25,16.94,-12.82,16.48,4.06,0.34,4.59,-2.44,6
26.79,-6.48,-7.39,-42.58,-52.88,27.64,18.24,-4.88,3.01,48.19,104.54,-3.17,-11.69,16.42,3.48,2.69,-3.66,2.69,6
24.99,-2.98,-5.1,-4.59,49.95,17.14,17.5,-6.7,9.16,14.21,74.85,7.28,-12.22,16.24,3.77,0.78,1.12,0.73,6
23.12,-4.13,-2.72,29.78,41.7,11.43,15.27,-5.31,13.96,11.03,98.58,13.48,-12.35,17.02,3.93,-2.1,3.37,-3.12,6
20.42,-4.24,-0.17,10.16,79.54,-9.96,9.76,-0.45,17.05,30.66,68.31,1.9,-12.39,17.05,4.13,0.68,1.9,-3.47,6
18.27,-3.44,6.19,5.86,85.16,1.81,8.14,-2.78,18.3,-0.59,40.72,-17.53,-12.12,16.67,4.13,0.68,3.71,-2.59,6
21.66,-2.53,9.6,-13.53,131.05,14.6,6.58,-2.28,19.67,-3.52,33.3,0.29,-12.27,16.52,3.81,2.2,1.66,-0.49,6
16.67,-0.95,15.81,-3.22,67.38,-0.2,4.63,-2.85,19.79,1.81,35.5,0.98,-12.12,16.08,4.03,0.44,2.49,-0.88,6
12.64,-4.26,14.61,-31.74,36.62,-10.69,4.44,-3.04,19.86,6.01,17.63,5.66,-12.21,16.09,3.7,3.12,1.46,-0.68,6
10.52,-2.47,18.65,-16.8,38.57,1.42,4.65,-4.78,19.96,9.33,10.45,8.11,-12.56,16.05,3.83,1.03,1.86,-1.22,6
8.28,-1.86,19.41,-4.44,39.06,1.95,0.56,-2.17,18.76,7.18,7.23,5.37,-12.42,16.1,3.84,3.22,2.64,-2.15,6
7.81,-1.97,19.4,3.81,12.4,7.42,3.79,-1.87,20.35,7.13,1.76,-2.2,-12.08,15.93,4.03,2.05,1.22,-1.22,6
6.32,-2.75,19.14,11.57,3.13,5.71,3.88,-2.5,21.19,3.17,5.03,4.79,-12.51,15.56,3.99,-0.34,2.15,-0.44,6
3.61,-1.95,18.65,-1.42,13.43,5.22,3.18,-2.68,20.6,1.61,4.83,3.08,-12.1,15.91,3.68,6.59,-2.88,0.78,6
5.88,-0.16,20.46,4.0,-5.57,-3.37,3.14,-2.35,20.64,-0.59,3.66,-0.98,-12.72,14.83,3.87,0.44,0.39,0.2,6
7.23,-1.78,21.08,0.24,3.52,4.15,2.41,-2.66,20.36,-2.54,7.13,-2.59,-12.76,15.0,3.98,-6.64,3.27,-0.78,6
6.41,-1.69,20.05,1.27,-5.62,0.98,4.03,-2.81,20.33,-1.66,-0.24,-0.44,-12.51,16.12,4.14,-2.34,2.69,-1.56,6
23.26,-3.21,0.27,-18.65,-66.94,-8.5,11.68,-1.83,8.38,-10.99,-116.11,-19.14,14.43,13.94,9.66,72.12,-62.65,48.14,7
21.34,-0.6,-2.25,-10.84,-54.54,11.23,23.61,-9.99,5.46,-77.73,-173.68,-19.29,14.24,12.73,7.02,-19.34,-21.83,36.08,7
17.9,-1.17,-4.27,-6.88,-31.84,2.83,23.64,-5.95,1.91,-28.37,-73.0,-19.38,14.9,10.41,6.86,-14.8,-16.99,20.56,7
17.82,-2.36,-6.1,-3.03,-16.02,-5.18,20.6,-2.64,-1.06,-8.69,-47.07,3.61,14.77,10.0,6.97,12.84,-15.09,7.67,7
19.28,-1.59,-7.46,1.66,-9.77,1.76,18.77,-4.2,-3.2,-5.71,-37.16,-2.78,16.48,9.21,5.72,8.84,-4.15,3.52,7
23.94,-2.92,-6.69,-1.71,87.21,25.34,18.51,-4.11,-5.03,-2.0,-18.75,-9.03,15.6,10.17,7.2,15.92,49.27,-24.76,7
20.53,-3.55,-0.03,2.34,82.96,13.62,20.46,-4.11,-5.64,-4.2,-8.11,3.91,14.72,11.12,8.57,1.9,47.51,-46.68,7
17.6,-3.54,1.88,5.76,81.05,15.33,22.71,-6.35,-5.07,-3.52,73.78,34.96,11.09,12.19,8.87,-0.15,44.87,-51.51,7
16.99,-2.79,6.09,9.57,92.53,0.29,18.76,-3.78,-2.12,2.54,80.96,13.43,8.01,13.74,9.9,11.23,39.16,-61.18,7
15.86,-2.99,10.82,13.28,93.8,3.27,17.97,-6.08,2.36,12.99,85.16,13.23,5.62,15.7,10.92,4.93,39.84,-49.61,7
11.5,-4.26,14.7,23.1,68.16,10.21,17.15,-6.04,7.86,11.82,85.25,12.01,1.97,16.46,10.74,8.64,45.12,-43.41,7
6.96,-2.22,17.45,16.5,79.69,8.69,12.78,-6.91,11.15,6.69,82.23,14.99,-1.83,15.28,10.52,4.3,36.33,-32.18,7
1.03,-5.93,19.34,12.99,80.13,-1.37,10.99,-7.38,14.14,23.14,70.95,25.63,-1.99,19.21,10.57,23.49,9.03,-21.48,7
-0.55,-3.19,20.04,5.96,48.78,-3.22,7.74,-6.36,16.33,10.06,61.91,12.45,-4.11,16.63,10.04,8.25,4.3,-9.96,7
-3.09,-3.8,21.24,7.71,47.02,-0.29,3.35,-7.14,18.83,38.23,36.18,9.33,-4.18,17.91,10.23,22.36,4.93,-10.21,7
-2.49,-3.74,20.7,-4.59,28.71,2.15,4.0,-6.88,19.93,19.73,35.16,-0.34,-5.25,18.39,9.63,6.54,12.79,-8.2,7
-3.36,-2.98,21.33,-1.27,29.83,3.08,-0.99,-6.27,19.82,12.21,16.11,3.37,-4.61,18.56,9.89,9.03,6.35,-13.82,7
-2.16,-1.65,20.86,-1.07,18.95,1.71,-1.05,-7.03,20.69,1.86,4.49,6.79,-5.46,18.32,9.73,-0.73,9.77,-11.91,7
-3.73,-3.17,20.23,-10.64,25.49,3.42,-3.23,-5.97,19.51,8.06,14.21,5.96,-6.5,17.85,9.68,2.1,6.54,-7.03,7
-3.28,-2.47,20.13,-8.45,6.25,-0.34,-5.17,-6.4,19.14,0.2,-1.46,7.37,-6.8,17.37,9.69,3.56,-0.24,-4.2,7
22.39,0.44,-6.95,-10.84,-75.34,18.41,21.02,-2.27,-11.98,15.04,-5.66,3.81,22.35,7.89,2.04,39.06,-31.05,3.52,8
19.04,-2.39,-6.75,3.08,-52.44,-3.12,21.59,-9.03,-9.68,53.56,107.52,54.39,19.12,10.68,-0.22,8.74,75.29,-22.85,8
14.51,-1.17,-10.41,1.95,-51.03,-7.28,17.4,-5.69,-5.47,9.77,69.53,13.43,14.3,10.42,4.81,-36.28,60.84,-51.17,8
20.3,-1.46,-13.74,16.55,-0.93,6.4,17.05,-7.41,-1.98,13.38,79.2,16.46,15.52,9.24,7.7,-10.6,40.58,-54.69,8
15.08,-2.62,-12.71,59.28,111.96,32.67,17.55,-9.36,3.06,18.07,98.83,3.52,10.72,10.12,11.05,-12.55,43.26,-57.71,8
12.06,-3.43,-5.33,0.68,82.81,13.23,14.08,-10.76,7.63,12.74,105.37,9.72,7.8,11.92,10.59,-4.0,58.45,-64.94,8
16.24,-5.11,-2.79,7.47,82.03,6.84,9.1,-10.99,12.29,4.64,77.34,25.93,7.55,16.67,11.84,-2.25,50.2,-56.88,8
15.17,-5.24,3.27,18.36,86.04,-8.79,11.82,-9.88,15.38,27.0,58.89,27.98,2.24,14.44,13.86,-5.47,56.3,-51.86,8
12.06,-6.87,6.62,18.02,116.55,-0.24,6.35,-9.04,16.0,22.41,44.97,20.9,-1.82,11.93,13.85,-20.65,45.12,-63.87,8
8.18,-7.21,12.43,12.11,105.18,8.98,4.08,-8.64,17.1,3.12,29.39,7.71,-4.6,12.75,14.14,9.62,18.99,-28.22,8
7.39,-5.31,17.5,25.49,68.9,12.26,1.9,-9.92,18.84,3.91,22.46,5.76,-9.07,11.47,13.68,-6.3,24.9,-17.87,8
8.44,-4.79,17.01,8.79,42.24,11.43,2.19,-9.43,19.47,18.75,36.52,0.68,-9.68,12.13,14.57,7.67,18.65,-20.12,8
6.57,-5.37,18.39,-4.74,35.5,9.52,1.28,-9.07,17.75,15.14,50.59,20.41,-7.8,11.89,13.83,11.38,21.78,-21.87,8
2.19,-3.94,18.88,1.51,27.2,-3.32,-10.11,-3.53,18.93,32.08,57.18,-7.03,-14.18,11.14,12.07,18.65,29.54,-26.46,8
0.64,-6.18,20.39,8.54,43.85,0.63,-7.47,-4.76,18.49,5.32,11.04,0.39,-17.24,9.57,10.16,-1.37,18.85,-13.67,8
0.87,-5.67,19.72,9.37,54.05,11.08,-2.39,-8.02,19.31,4.69,10.16,-8.98,-15.44,8.01,9.9,4.3,-5.81,4.79,8
-4.19,-3.15,19.93,20.75,64.89,0.78,-2.29,-7.08,20.95,-0.54,0.44,-10.16,-15.22,9.4,11.27,-4.25,2.49,3.47,8
-7.59,-2.33,20.53,7.57,4.2,0.63,-1.15,-7.17,19.73,12.79,6.74,-1.12,-16.26,10.15,10.93,-3.71,0.68,0.49,8
-3.47,-2.93,21.14,4.54,-28.17,-10.79,-4.66,-6.87,18.94,-5.08,-2.49,2.2,-15.93,12.61,10.62,3.08,5.76,-6.3,8
-4.73,-4.3,21.58,2.49,-22.02,-3.96,-6.08,-7.67,19.62,1.17,-1.07,-2.49,-15.26,10.41,10.78,10.89,0.29,-3.86,8
8.38,-4.62,19.52,-5.13,-42.82,-7.62,12.29,-6.13,15.61,10.35,-55.37,-18.12,3.24,13.69,13.77,-14.26,-28.56,42.38,9
9.11,-3.33,18.19,3.03,-52.2,-9.67,15.08,-6.06,13.2,-1.22,-62.79,-0.63,6.72,13.05,12.69,5.37,-45.26,41.6,9
10.05,-3.2,16.86,25.83,-72.12,-8.06,17.21,-6.31,10.36,-4.49,-62.84,-2.49,9.55,14.56,12.66,8.2,-39.65,40.82,9
12.6,-0.98,15.71,18.41,-83.54,0.93,17.91,-7.71,7.36,-27.25,-74.12,-15.04,10.83,13.2,10.4,10.84,-41.11,23.1,9
16.25,-2.09,12.55,-3.96,-78.56,12.74,20.87,-5.57,4.39,-12.21,-60.06,-7.76,11.39,11.21,9.09,-8.15,-26.17,17.72,9
16.15,-2.09,7.63,-19.58,-80.18,-3.22,17.22,-2.59,0.91,-19.34,-47.56,-14.4,13.94,8.25,7.68,-6.1,-39.5,24.07,9
18.45,-1.23,4.73,-4.83,-78.42,-1.86,17.4,-2.76,-1.75,0.05,-27.93,-12.16,18.52,11.04,7.99,9.81,-30.08,16.85,9
